"Team1","Team2","Player1","Player2","Player3","Player4","Salary","Proj","Value"
"ATL","TOR","Austin Riley","Matt Olson","Lourdes Gurriel","Vladimir Guerrero Jr.",15400,50.8,3.3
"ATL","TB","Adam Duvall","Austin Riley","Brandon Lowe","Taylor Walls",12600,50.8,4
"ATL","SF","Adam Duvall","Austin Riley","Brandon Belt","Brandon Crawford",12200,50.8,4.2
"ATL","TB","Ozzie Albies","Travis d'Arnaud","Brandon Lowe","Josh Lowe",13000,50.8,3.9
"ATL","PHI","Matt Olson","Travis d'Arnaud","Kyle Schwarber","Nick Castellanos",14000,50.8,3.6
"ATL","TB","Dansby Swanson","Eddie Rosario","Brandon Lowe","Mike Zunino",12100,50.8,4.2
"ATL","LAA","Alex Dickerson","Eddie Rosario","Anthony Rendon","Shohei Ohtani",12400,50.8,4.1
"LAA","NYY","Mike Trout","Shohei Ohtani","Anthony Rizzo","DJ LeMahieu",14800,50.8,3.4
"PHI","TB","Bryce Harper","Kyle Schwarber","Kevin Kiermaier","Randy Arozarena",13200,50.8,3.8
"PHI","TB","Bryce Harper","Bryson Stott","Brandon Lowe","Randy Arozarena",13500,50.8,3.8
"SEA","TOR","Eugenio Suarez","Jesse Winker","Bo Bichette","Teoscar Hernandez",14300,50.8,3.6
"TB","WSH","Brandon Lowe","Yandy Diaz","Alcides Escobar","Juan Soto",12900,50.8,3.9
"TOR","WSH","Bo Bichette","George Springer","Alcides Escobar","Juan Soto",14800,50.8,3.4
"ATL","MIN","Marcell Ozuna","Matt Olson","Byron Buxton","Luis Arraez",12900,50.8,3.9
"ATL","WSH","Dansby Swanson","Ozzie Albies","Juan Soto","Maikel Franco",13600,50.8,3.7
"ATL","PHI","Eddie Rosario","Marcell Ozuna","J.T. Realmuto","Kyle Schwarber",13100,50.8,3.9
"ATL","LAA","Austin Riley","Dansby Swanson","Jared Walsh","Jo Adell",13000,50.8,3.9
"ATL","LAA","Dansby Swanson","Marcell Ozuna","Jo Adell","Mike Trout",12800,50.8,4
"LAA","SF","Jared Walsh","Mike Trout","Brandon Belt","Joey Bart",12800,50.8,4
"LAA","MIA","Jared Walsh","Mike Trout","Avisail Garcia","Jesus Sanchez",13100,50.8,3.9
"LAA","PHI","Mike Trout","Shohei Ohtani","Didi Gregorius","J.T. Realmuto",14100,50.8,3.6
"PHI","SEA","Jean Segura","Kyle Schwarber","Jesse Winker","Mitch Haniger",13000,50.8,3.9
"ATL","NYY","Adam Duvall","Matt Olson","Aaron Judge","Giancarlo Stanton",14200,50.8,3.6
"ATL","WSH","Adam Duvall","Marcell Ozuna","Juan Soto","Keibert Ruiz",13400,50.8,3.8
"ATL","PHI","Alex Dickerson","Matt Olson","Bryce Harper","Rhys Hoskins",13700,50.8,3.7
"LAA","TB","Mike Trout","Shohei Ohtani","Taylor Walls","Yandy Diaz",12900,50.8,3.9
"LAA","TB","Jared Walsh","Shohei Ohtani","Josh Lowe","Mike Zunino",12500,50.8,4.1
"TB","WSH","Brandon Lowe","Ji-Man Choi","Juan Soto","Keibert Ruiz",13500,50.8,3.8
"ATL","WSH","Matt Olson","Ozzie Albies","Cesar Hernandez","Josh Bell",13000,50.8,3.9
"ATL","SEA","Matt Olson","Ozzie Albies","Julio Rodriguez","Ty France",12900,50.8,3.9
"ATL","SF","Adam Duvall","Matt Olson","Darin Ruf","Mike Yastrzemski",11700,50.8,4.3
"ATL","MIN","Marcell Ozuna","Matt Olson","Byron Buxton","Gary Sanchez",13000,50.8,3.9
"ATL","TOR","Dansby Swanson","Ozzie Albies","Teoscar Hernandez","Vladimir Guerrero Jr.",15400,50.8,3.3
"ATL","TB","Adam Duvall","Marcell Ozuna","Brandon Lowe","Josh Lowe",12100,50.8,4.2
"ATL","PHI","Austin Riley","Marcell Ozuna","Bryce Harper","J.T. Realmuto",14800,50.8,3.4
"ATL","TB","Dansby Swanson","Eddie Rosario","Brandon Lowe","Yandy Diaz",12200,50.8,4.2
"ATL","TOR","Dansby Swanson","Eddie Rosario","Bo Bichette","George Springer",14100,50.8,3.6
"LAA","WSH","Jared Walsh","Mike Trout","Alcides Escobar","Josh Bell",12800,50.8,4
"LAA","SD","Jared Walsh","Mike Trout","Jake Cronenworth","Manny Machado",14700,50.8,3.5
"LAA","MIA","Jared Walsh","Mike Trout","Garrett Cooper","Jesus Aguilar",12100,50.8,4.2
"LAA","SEA","Max Stassi","Shohei Ohtani","Jesse Winker","Ty France",12400,50.8,4.1
"MIN","TOR","Byron Buxton","Carlos Correa","George Springer","Teoscar Hernandez",14600,50.8,3.5
"NYY","SEA","Aaron Judge","Josh Donaldson","Jesse Winker","Mitch Haniger",13600,50.8,3.7
"SEA","TOR","Jesse Winker","Tom Murphy","George Springer","Vladimir Guerrero Jr.",13600,50.8,3.7
"TB","TOR","Brandon Lowe","Randy Arozarena","Matt Chapman","Vladimir Guerrero Jr.",14600,50.8,3.5
"ATL","LAA","Adam Duvall","Eddie Rosario","Shohei Ohtani","Tyler Wade",12100,50.8,4.2
"LAA","PHI","Anthony Rendon","Jared Walsh","Bryce Harper","Bryson Stott",13000,50.8,3.9
"LAA","PHI","Jo Adell","Mike Trout","Jean Segura","Kyle Schwarber",13200,50.8,3.8
"SEA","TB","Adam Frazier","Jesse Winker","Brandon Lowe","Kevin Kiermaier",11400,50.8,4.5
"LAA","TOR","Jo Adell","Shohei Ohtani","George Springer","Matt Chapman",13400,50.8,3.8
"LAA","PHI","David Fletcher","Mike Trout","Bryce Harper","Kyle Schwarber",14100,50.8,3.6
"SEA","TOR","Jesse Winker","Ty France","George Springer","Matt Chapman",12800,50.8,4
"TB","TOR","Brandon Lowe","Randy Arozarena","Alejandro Kirk","George Springer",13100,50.8,3.9
"ATL","MIA","Matt Olson","Ozzie Albies","Jesus Aguilar","Jorge Soler",12900,50.8,3.9
"ATL","NYY","Adam Duvall","Matt Olson","Anthony Rizzo","Giancarlo Stanton",13500,50.8,3.8
"ATL","SEA","Austin Riley","Ozzie Albies","Eugenio Suarez","Jarred Kelenic",13800,50.8,3.7
"ATL","SF","Austin Riley","Ozzie Albies","Brandon Belt","Wilmer Flores",12700,50.8,4
"ATL","PHI","Dansby Swanson","Matt Olson","Kyle Schwarber","Rhys Hoskins",13900,50.8,3.7
"ATL","TOR","Dansby Swanson","Matt Olson","Bo Bichette","Vladimir Guerrero Jr.",15700,50.8,3.2
"ATL","WSH","Ozzie Albies","Travis d'Arnaud","Alcides Escobar","Juan Soto",13600,50.8,3.7
"ATL","LAA","Austin Riley","Dansby Swanson","Anthony Rendon","Shohei Ohtani",14300,50.8,3.5
"LAA","SD","Mike Trout","Shohei Ohtani","Austin Nola","Manny Machado",14400,50.8,3.5
"LAA","TB","Jared Walsh","Shohei Ohtani","Josh Lowe","Yandy Diaz",12600,50.8,4
"LAA","SEA","Jo Adell","Mike Trout","Eugenio Suarez","Mitch Haniger",12800,50.8,4
"LAA","SEA","Jo Adell","Mike Trout","J.P. Crawford","Jesse Winker",12600,50.8,4
"LAA","NYY","Jo Adell","Mike Trout","Aaron Judge","Josh Donaldson",13800,50.8,3.7
"LAA","PHI","Jared Walsh","Max Stassi","Bryce Harper","Rhys Hoskins",13400,50.8,3.8
"ATL","SF","Austin Riley","Eddie Rosario","Brandon Belt","Mike Yastrzemski",12100,50.7,4.2
"ATL","SEA","Matt Olson","Travis d'Arnaud","Jesse Winker","Julio Rodriguez",12300,50.7,4.1
"ATL","TOR","Adam Duvall","Travis d'Arnaud","George Springer","Vladimir Guerrero Jr.",13900,50.7,3.7
"ATL","SEA","Alex Dickerson","Eddie Rosario","Jarred Kelenic","Jesse Winker",11400,50.7,4.5
"ATL","LAA","Alex Dickerson","Austin Riley","Anthony Rendon","Mike Trout",13500,50.7,3.8
"LAA","TOR","Anthony Rendon","Jared Walsh","Matt Chapman","Vladimir Guerrero Jr.",14100,50.7,3.6
"LAA","WSH","Max Stassi","Mike Trout","Juan Soto","Lane Thomas",13200,50.7,3.8
"LAA","SEA","Jared Walsh","Tyler Wade","Eugenio Suarez","Jesse Winker",11700,50.7,4.3
"MIN","TOR","Byron Buxton","Max Kepler","George Springer","Vladimir Guerrero Jr.",14500,50.7,3.5
"NYY","SEA","Anthony Rizzo","Josh Donaldson","Jesse Winker","Mitch Haniger",12900,50.7,3.9
"PHI","WSH","Kyle Schwarber","Rhys Hoskins","Cesar Hernandez","Juan Soto",13800,50.7,3.7
"TB","TOR","Brandon Lowe","Wander Franco","Bo Bichette","Teoscar Hernandez",15200,50.7,3.3
"TB","WSH","Mike Zunino","Randy Arozarena","Josh Bell","Juan Soto",13000,50.7,3.9
"TOR","WSH","Bo Bichette","Vladimir Guerrero Jr.","Cesar Hernandez","Juan Soto",15600,50.7,3.3
"ATL","TOR","Eddie Rosario","Ozzie Albies","Cavan Biggio","Vladimir Guerrero Jr.",13700,50.7,3.7
"ATL","TB","Eddie Rosario","Ozzie Albies","Kevin Kiermaier","Wander Franco",12600,50.7,4
"ATL","TB","Adam Duvall","Matt Olson","Ji-Man Choi","Wander Franco",12600,50.7,4
"ATL","TB","Marcell Ozuna","Ozzie Albies","Mike Zunino","Randy Arozarena",12800,50.7,4
"ATL","LAA","Dansby Swanson","Matt Olson","Brandon Marsh","Jared Walsh",12600,50.7,4
"LAA","TB","Anthony Rendon","Jared Walsh","Ji-Man Choi","Randy Arozarena",12300,50.7,4.1
"ATL","SEA","Austin Riley","Matt Olson","Mitch Haniger","Ty France",13700,50.7,3.7
"ATL","SF","Marcell Ozuna","Ozzie Albies","Brandon Crawford","Mike Yastrzemski",12200,50.7,4.2
"ATL","WSH","Adam Duvall","Marcell Ozuna","Alcides Escobar","Juan Soto",12700,50.7,4
"ATL","TOR","Alex Dickerson","Matt Olson","George Springer","Teoscar Hernandez",13500,50.7,3.8
"LAA","SEA","Jared Walsh","Mike Trout","J.P. Crawford","Jarred Kelenic",13100,50.7,3.9
"LAA","SF","Jared Walsh","Mike Trout","Darin Ruf","Thairo Estrada",12500,50.7,4.1
"LAA","TOR","Anthony Rendon","Jared Walsh","Alejandro Kirk","George Springer",12600,50.7,4
"LAA","NYY","Jo Adell","Mike Trout","Anthony Rizzo","Josh Donaldson",13100,50.7,3.9
"LAA","SEA","Jo Adell","Shohei Ohtani","Jesse Winker","Tom Murphy",12000,50.7,4.2
"LAA","WSH","Brandon Marsh","Jared Walsh","Cesar Hernandez","Juan Soto",12500,50.7,4.1
"PHI","TOR","Bryce Harper","Kyle Schwarber","Bo Bichette","Matt Chapman",15100,50.7,3.4
"PHI","SEA","Bryce Harper","J.T. Realmuto","Jesse Winker","Julio Rodriguez",13500,50.7,3.8
"SF","WSH","Brandon Crawford","Mike Yastrzemski","Josh Bell","Juan Soto",12400,50.7,4.1
"ATL","TB","Eddie Rosario","Ozzie Albies","Randy Arozarena","Taylor Walls",12500,50.7,4.1
"PHI","TB","Kyle Schwarber","Rhys Hoskins","Brandon Lowe","Mike Zunino",13000,50.7,3.9
"TB","TOR","Brandon Lowe","Mike Zunino","Bo Bichette","Vladimir Guerrero Jr.",14800,50.7,3.4
"TB","WSH","Brandon Lowe","Ji-Man Choi","Alcides Escobar","Juan Soto",12800,50.7,4
"ATL","WSH","Eddie Rosario","Ozzie Albies","Josh Bell","Nelson Cruz",13000,50.7,3.9
"LAA","TB","Mike Trout","Shohei Ohtani","Ji-Man Choi","Taylor Walls",12800,50.7,4
"ATL","TOR","Eddie Rosario","Matt Olson","Alejandro Kirk","Vladimir Guerrero Jr.",13700,50.7,3.7
"ATL","PHI","Austin Riley","Ozzie Albies","Nick Castellanos","Rhys Hoskins",15400,50.7,3.3
"ATL","TB","Marcell Ozuna","Ozzie Albies","Randy Arozarena","Yandy Diaz",12900,50.7,3.9
"ATL","LAA","Marcell Ozuna","Matt Olson","Shohei Ohtani","Tyler Wade",13000,50.7,3.9
"ATL","LAA","Adam Duvall","Austin Riley","Mike Trout","Tyler Wade",13200,50.7,3.8
"ATL","MIN","Matt Olson","Travis d'Arnaud","Byron Buxton","Carlos Correa",13700,50.7,3.7
"LAA","NYY","Jared Walsh","Jo Adell","Aaron Judge","Anthony Rizzo",12800,50.7,4
"LAA","TB","Brandon Marsh","Jared Walsh","Brandon Lowe","Mike Zunino",11700,50.7,4.3
"TB","WSH","Randy Arozarena","Yandy Diaz","Josh Bell","Juan Soto",13100,50.7,3.9
"ATL","NYM","Matt Olson","Ozzie Albies","Brandon Nimmo","Starling Marte",14200,50.7,3.6
"ATL","NYM","Adam Duvall","Matt Olson","Pete Alonso","Starling Marte",14300,50.7,3.5
"LAA","SF","Jared Walsh","Shohei Ohtani","Brandon Crawford","Thairo Estrada",12600,50.7,4
"LAA","TB","Anthony Rendon","Mike Trout","Kevin Kiermaier","Randy Arozarena",12800,50.7,4
"ATL","WSH","Eddie Rosario","Marcell Ozuna","Juan Soto","Maikel Franco",12500,50.7,4.1
"ATL","TB","Dansby Swanson","Eddie Rosario","Brandon Lowe","Ji-Man Choi",12100,50.7,4.2
"ATL","PHI","Adam Duvall","Dansby Swanson","Bryce Harper","Nick Castellanos",14100,50.7,3.6
"ATL","SEA","Adam Duvall","Travis d'Arnaud","Jesse Winker","Ty France",11700,50.7,4.3
"ATL","SEA","Austin Riley","Dansby Swanson","Jarred Kelenic","Jesse Winker",13300,50.7,3.8
"LAA","WSH","Mike Trout","Shohei Ohtani","Josh Bell","Lane Thomas",13400,50.7,3.8
"LAA","SEA","Jared Walsh","Shohei Ohtani","Jarred Kelenic","Tom Murphy",12500,50.7,4.1
"LAA","MIN","Jo Adell","Shohei Ohtani","Byron Buxton","Max Kepler",12900,50.7,3.9
"LAA","TOR","Jared Walsh","Max Stassi","George Springer","Teoscar Hernandez",13200,50.7,3.8
"MIN","PHI","Byron Buxton","Carlos Correa","Bryce Harper","J.T. Realmuto",14900,50.7,3.4
"MIN","SEA","Byron Buxton","Max Kepler","Jesse Winker","Ty France",12300,50.7,4.1
"PHI","WSH","Bryce Harper","Nick Castellanos","Juan Soto","Maikel Franco",14600,50.7,3.5
"PHI","TOR","Kyle Schwarber","Rhys Hoskins","Bo Bichette","George Springer",15000,50.7,3.4
"SEA","WSH","Adam Frazier","Jesse Winker","Juan Soto","Lane Thomas",12400,50.7,4.1
"TB","TOR","Brandon Lowe","Yandy Diaz","Bo Bichette","Vladimir Guerrero Jr.",14900,50.7,3.4
"ATL","LAA","Adam Duvall","Travis d'Arnaud","Jo Adell","Shohei Ohtani",12300,50.7,4.1
"PHI","TB","Kyle Schwarber","Rhys Hoskins","Brandon Lowe","Yandy Diaz",13100,50.7,3.9
"ATL","SEA","Eddie Rosario","Matt Olson","Adam Frazier","Mitch Haniger",12400,50.7,4.1
"ATL","PHI","Adam Duvall","Eddie Rosario","Jean Segura","Kyle Schwarber",12400,50.7,4.1
"ATL","TB","Dansby Swanson","Ozzie Albies","Brandon Lowe","Taylor Walls",12800,50.7,4
"ATL","SF","Dansby Swanson","Ozzie Albies","Brandon Belt","Brandon Crawford",12400,50.7,4.1
"ATL","TOR","Eddie Rosario","Marcell Ozuna","Teoscar Hernandez","Vladimir Guerrero Jr.",14300,50.7,3.5
"LAA","MIA","Jared Walsh","Mike Trout","Jorge Soler","Miguel Rojas",12500,50.7,4.1
"LAA","SF","Mike Trout","Shohei Ohtani","Brandon Belt","Steven Duggar",13000,50.7,3.9
"LAA","TB","Jared Walsh","Shohei Ohtani","Ji-Man Choi","Josh Lowe",12500,50.7,4.1
"LAA","PHI","Anthony Rendon","Mike Trout","J.T. Realmuto","Nick Castellanos",14800,50.7,3.4
"LAA","NYY","Anthony Rendon","Shohei Ohtani","Aaron Judge","Anthony Rizzo",14100,50.7,3.6
"LAA","TB","Brandon Marsh","Jared Walsh","Brandon Lowe","Yandy Diaz",11800,50.7,4.3
"LAA","TOR","Brandon Marsh","Jared Walsh","Bo Bichette","George Springer",13700,50.7,3.7
"LAA","TB","Jared Walsh","Tyler Wade","Brandon Lowe","Wander Franco",12600,50.7,4
"PHI","SF","Bryce Harper","Kyle Schwarber","Brandon Belt","Joc Pederson",12600,50.7,4
"PHI","TOR","Bryce Harper","Nick Castellanos","Teoscar Hernandez","Vladimir Guerrero Jr.",16400,50.7,3.1
"PHI","WSH","Bryce Harper","Rhys Hoskins","Juan Soto","Keibert Ruiz",15200,50.7,3.3
"TB","TOR","Brandon Lowe","Randy Arozarena","Lourdes Gurriel","Vladimir Guerrero Jr.",14600,50.7,3.5
"ATL","TOR","Adam Duvall","Ozzie Albies","Alejandro Kirk","Vladimir Guerrero Jr.",13800,50.7,3.7
"ATL","SEA","Adam Duvall","Eddie Rosario","Eugenio Suarez","Mitch Haniger",12000,50.7,4.2
"ATL","SEA","Adam Duvall","Eddie Rosario","J.P. Crawford","Jesse Winker",11800,50.7,4.3
"LAA","MIN","Jared Walsh","Mike Trout","Luis Arraez","Miguel Sano",12200,50.7,4.2
"LAA","TOR","Jo Adell","Shohei Ohtani","George Springer","Lourdes Gurriel",13400,50.7,3.8
"SEA","TOR","Jesse Winker","Ty France","George Springer","Lourdes Gurriel",12800,50.7,4
"ATL","TB","Matt Olson","Ozzie Albies","Brandon Lowe","Manuel Margot",13800,50.7,3.7
"ATL","PHI","Marcell Ozuna","Ozzie Albies","Bryce Harper","Bryson Stott",13500,50.7,3.8
"ATL","NYY","Adam Duvall","Eddie Rosario","Aaron Judge","Josh Donaldson",13000,50.7,3.9
"ATL","LAA","Austin Riley","Eddie Rosario","Brandon Marsh","Shohei Ohtani",13400,50.7,3.8
"ATL","PHI","Adam Duvall","Austin Riley","Bryce Harper","Jean Segura",14100,50.7,3.6
"ATL","WSH","Adam Duvall","Alex Dickerson","Juan Soto","Nelson Cruz",12700,50.7,4
"ATL","TB","Marcell Ozuna","Travis d'Arnaud","Brandon Lowe","Randy Arozarena",12800,50.7,4
"LAA","SEA","Max Stassi","Mike Trout","Adam Frazier","Jesse Winker",12200,50.7,4.2
"MIN","TB","Byron Buxton","Miguel Sano","Brandon Lowe","Kevin Kiermaier",11600,50.7,4.4
"PHI","TB","Bryce Harper","Rhys Hoskins","Brandon Lowe","Josh Lowe",13900,50.7,3.6
"PHI","WSH","Bryce Harper","Bryson Stott","Josh Bell","Juan Soto",13700,50.7,3.7
"ATL","TB","Adam Duvall","Matt Olson","Josh Lowe","Randy Arozarena",12700,50.7,4
"ATL","PHI","Ozzie Albies","Travis d'Arnaud","Kyle Schwarber","Rhys Hoskins",13800,50.7,3.7
"SEA","TB","Jesse Winker","Mitch Haniger","Mike Zunino","Randy Arozarena",12300,50.7,4.1
"SEA","TB","Eugenio Suarez","Jesse Winker","Randy Arozarena","Wander Franco",13100,50.7,3.9
"SEA","WSH","Jarred Kelenic","Mitch Haniger","Juan Soto","Nelson Cruz",13700,50.7,3.7
"ATL","PHI","Matt Olson","Ozzie Albies","Didi Gregorius","Nick Castellanos",13900,50.7,3.6
"ATL","TOR","Austin Riley","Matt Olson","Cavan Biggio","George Springer",13700,50.7,3.7
"ATL","TOR","Ozzie Albies","Travis d'Arnaud","Bo Bichette","Vladimir Guerrero Jr.",15600,50.7,3.2
"ATL","PHI","Alex Dickerson","Matt Olson","Bryce Harper","J.T. Realmuto",13800,50.7,3.7
"LAA","MIN","Jared Walsh","Mike Trout","Gary Sanchez","Miguel Sano",12300,50.7,4.1
"LAA","MIN","Mike Trout","Shohei Ohtani","Carlos Correa","Max Kepler",14300,50.7,3.5
"LAA","SD","Mike Trout","Shohei Ohtani","Manny Machado","Trent Grisham",15100,50.7,3.4
"LAA","TOR","Anthony Rendon","Jared Walsh","Lourdes Gurriel","Vladimir Guerrero Jr.",14100,50.7,3.6
"LAA","SEA","Anthony Rendon","Jo Adell","Jarred Kelenic","Jesse Winker",11800,50.7,4.3
"PHI","TOR","Bryce Harper","Kyle Schwarber","Danny Jansen","George Springer",13700,50.7,3.7
"ATL","SEA","Adam Duvall","Ozzie Albies","Adam Frazier","Mitch Haniger",12500,50.7,4.1
"ATL","PHI","Adam Duvall","Matt Olson","Bryson Stott","Kyle Schwarber",12500,50.7,4.1
"ATL","TOR","Marcell Ozuna","Ozzie Albies","Matt Chapman","Vladimir Guerrero Jr.",14600,50.7,3.5
"ATL","TB","Marcell Ozuna","Ozzie Albies","Ji-Man Choi","Randy Arozarena",12800,50.7,4
"ATL","NYY","Adam Duvall","Eddie Rosario","Anthony Rizzo","Josh Donaldson",12300,50.7,4.1
"ATL","LAA","Ozzie Albies","Travis d'Arnaud","Brandon Marsh","Jared Walsh",12500,50.7,4.1
"ATL","PHI","Eddie Rosario","Travis d'Arnaud","Bryce Harper","Nick Castellanos",13900,50.7,3.6
"ATL","LAA","Marcell Ozuna","Travis d'Arnaud","Anthony Rendon","Jared Walsh",12300,50.7,4.1
"LAA","TB","Mike Trout","Shohei Ohtani","Josh Lowe","Kevin Kiermaier",13000,50.7,3.9
"LAA","SF","Mike Trout","Shohei Ohtani","Joc Pederson","Wilmer Flores",12700,50.7,4
"LAA","TB","Jo Adell","Mike Trout","Mike Zunino","Randy Arozarena",12500,50.7,4.1
"PHI","TOR","Bryce Harper","Kyle Schwarber","Bo Bichette","Lourdes Gurriel",15100,50.7,3.4
"SEA","SF","Jesse Winker","Mitch Haniger","Brandon Crawford","Mike Yastrzemski",11700,50.7,4.3
"SF","TOR","Brandon Belt","Mike Yastrzemski","George Springer","Vladimir Guerrero Jr.",13300,50.7,3.8
"TB","WSH","Ji-Man Choi","Randy Arozarena","Josh Bell","Juan Soto",13000,50.7,3.9
"TOR","WSH","Matt Chapman","Vladimir Guerrero Jr.","Josh Bell","Juan Soto",14800,50.7,3.4
"ATL","LAA","Matt Olson","Travis d'Arnaud","Jared Walsh","Max Stassi",12300,50.7,4.1
"SEA","TB","Jesse Winker","Mitch Haniger","Randy Arozarena","Yandy Diaz",12400,50.7,4.1
"ATL","TOR","Marcell Ozuna","Ozzie Albies","Alejandro Kirk","George Springer",13100,50.7,3.9
"ATL","PHI","Marcell Ozuna","Matt Olson","Jean Segura","Kyle Schwarber",13300,50.7,3.8
"ATL","PHI","Dansby Swanson","Matt Olson","J.T. Realmuto","Kyle Schwarber",14000,50.7,3.6
"ATL","TOR","Adam Duvall","Marcell Ozuna","Bo Bichette","Vladimir Guerrero Jr.",14700,50.7,3.4
"LAA","TOR","Anthony Rendon","Mike Trout","Bo Bichette","Matt Chapman",14700,50.7,3.4
"NYY","SEA","Aaron Judge","Anthony Rizzo","Jarred Kelenic","Jesse Winker",13100,50.7,3.9
"PHI","WSH","Bryce Harper","Rhys Hoskins","Alcides Escobar","Juan Soto",14500,50.7,3.5
"TOR","WSH","Alejandro Kirk","George Springer","Josh Bell","Juan Soto",13300,50.7,3.8
"ATL","TB","Matt Olson","Ozzie Albies","Josh Lowe","Mike Zunino",12800,50.7,4
"ATL","LAA","Adam Duvall","Austin Riley","Max Stassi","Shohei Ohtani",13300,50.7,3.8
"ATL","PHI","Adam Duvall","Marcell Ozuna","Kyle Schwarber","Rhys Hoskins",12900,50.7,3.9
"LAA","SF","Jo Adell","Mike Trout","Brandon Crawford","Mike Yastrzemski",11900,50.7,4.3
"LAA","PHI","Jared Walsh","Max Stassi","Bryce Harper","J.T. Realmuto",13500,50.7,3.8
"PHI","TB","Kyle Schwarber","Rhys Hoskins","Brandon Lowe","Ji-Man Choi",13000,50.7,3.9
"PHI","WSH","Bryce Harper","Didi Gregorius","Juan Soto","Nelson Cruz",14000,50.7,3.6
"TB","TOR","Brandon Lowe","Ji-Man Choi","Bo Bichette","Vladimir Guerrero Jr.",14800,50.7,3.4
"TOR","WSH","George Springer","Teoscar Hernandez","Juan Soto","Keibert Ruiz",15000,50.7,3.4
"ATL","NYY","Marcell Ozuna","Matt Olson","Aaron Judge","Josh Donaldson",13900,50.7,3.6
"ATL","TOR","Adam Duvall","Austin Riley","George Springer","Matt Chapman",13700,50.7,3.7
"ATL","LAA","Adam Duvall","Marcell Ozuna","Brandon Marsh","Jared Walsh",11600,50.7,4.4
"LAA","TB","Jo Adell","Mike Trout","Randy Arozarena","Yandy Diaz",12600,50.7,4
"PHI","WSH","J.T. Realmuto","Kyle Schwarber","Cesar Hernandez","Juan Soto",13900,50.7,3.6
"SEA","TB","Mitch Haniger","Ty France","Brandon Lowe","Randy Arozarena",12900,50.7,3.9
"SF","WSH","Brandon Belt","Darin Ruf","Juan Soto","Nelson Cruz",12700,50.7,4
"TB","TOR","Brandon Lowe","Josh Lowe","George Springer","Teoscar Hernandez",13700,50.7,3.7
"ATL","LAA","Eddie Rosario","Ozzie Albies","Anthony Rendon","Max Stassi",12400,50.6,4.1
"ATL","SEA","Marcell Ozuna","Matt Olson","Eugenio Suarez","Mitch Haniger",12900,50.6,3.9
"ATL","SEA","Marcell Ozuna","Matt Olson","J.P. Crawford","Jesse Winker",12700,50.6,4
"LAA","TB","Brandon Marsh","Jared Walsh","Brandon Lowe","Ji-Man Choi",11700,50.6,4.3
"ATL","LAA","Eddie Rosario","Ozzie Albies","David Fletcher","Shohei Ohtani",13300,50.6,3.8
"LAA","SEA","Mike Trout","Shohei Ohtani","J.P. Crawford","Mitch Haniger",14100,50.6,3.6
"ATL","TB","Matt Olson","Ozzie Albies","Josh Lowe","Yandy Diaz",12900,50.6,3.9
"ATL","SF","Eddie Rosario","Matt Olson","Brandon Crawford","Wilmer Flores",11600,50.6,4.4
"ATL","NYY","Eddie Rosario","Matt Olson","Giancarlo Stanton","Josh Donaldson",13800,50.6,3.7
"ATL","TB","Austin Riley","Ozzie Albies","Kevin Kiermaier","Randy Arozarena",13500,50.6,3.8
"ATL","LAA","Dansby Swanson","Ozzie Albies","Mike Trout","Tyler Wade",13400,50.6,3.8
"ATL","TB","Eddie Rosario","Marcell Ozuna","Brandon Lowe","Taylor Walls",11700,50.6,4.3
"ATL","SF","Eddie Rosario","Marcell Ozuna","Brandon Belt","Brandon Crawford",11300,50.6,4.5
"ATL","TB","Alex Dickerson","Ozzie Albies","Brandon Lowe","Kevin Kiermaier",11900,50.6,4.3
"ATL","PHI","Dansby Swanson","Eddie Rosario","Bryce Harper","Rhys Hoskins",13800,50.6,3.7
"LAA","MIN","Jared Walsh","Mike Trout","Jorge Polanco","Luis Arraez",13300,50.6,3.8
"LAA","NYY","Jared Walsh","Mike Trout","Aaron Judge","Kyle Higashioka",13500,50.6,3.8
"LAA","NYM","Jared Walsh","Shohei Ohtani","Mark Canha","Pete Alonso",14200,50.6,3.6
"LAA","SF","Jo Adell","Shohei Ohtani","Brandon Belt","Mike Yastrzemski",11700,50.6,4.3
"MIN","WSH","Byron Buxton","Miguel Sano","Juan Soto","Lane Thomas",12600,50.6,4
"MIN","TB","Byron Buxton","Jorge Polanco","Brandon Lowe","Kevin Kiermaier",12700,50.6,4
"PHI","TB","Bryce Harper","Nick Castellanos","Brandon Lowe","Taylor Walls",13800,50.6,3.7
"PHI","SF","Bryce Harper","Nick Castellanos","Brandon Belt","Brandon Crawford",13400,50.6,3.8
"PHI","TB","J.T. Realmuto","Kyle Schwarber","Brandon Lowe","Mike Zunino",13100,50.6,3.9
"SEA","SF","Jesse Winker","Ty France","Brandon Belt","Mike Yastrzemski",11100,50.6,4.6
"LAA","SF","Anthony Rendon","Mike Trout","Brandon Belt","Joc Pederson",12200,50.6,4.2
"PHI","SF","Bryce Harper","Kyle Schwarber","Brandon Crawford","Darin Ruf",12900,50.6,3.9
"ATL","SEA","Eddie Rosario","Ozzie Albies","Julio Rodriguez","Mitch Haniger",12600,50.6,4
"ATL","PHI","Austin Riley","Ozzie Albies","J.T. Realmuto","Nick Castellanos",15500,50.6,3.3
"ATL","NYY","Marcell Ozuna","Matt Olson","Anthony Rizzo","Josh Donaldson",13200,50.6,3.8
"ATL","SEA","Adam Duvall","Austin Riley","Jesse Winker","Tom Murphy",12300,50.6,4.1
